ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0
2022-04-29 01:30:00,13.76,55100.0,100.0,11900.0,13.73
2022-04-29 01:31:00,13.63,-10400.0,6300.0,500.0,13.65
2022-04-29 01:32:00,13.55,-20100.0,2000.0,7000.0,13.55
2022-04-29 01:33:00,13.6,200.0,2700.0,300.0,13.6
2022-04-29 01:34:00,13.64,-500.0,1900.0,46400.0,13.65
2022-04-29 01:35:00,13.68,-2800.0,1500.0,1000.0,13.68
2022-04-29 01:36:00,13.57,-10300.0,2100.0,7400.0,13.59
2022-04-29 01:37:00,13.56,-1000.0,1400.0,49800.0,13.58
2022-04-29 01:38:00,13.56,-100.0,6700.0,2700.0,13.58
2022-04-29 01:39:00,13.5,-100.0,23900.0,6500.0,13.52
2022-04-29 01:40:00,13.52,-2400.0,800.0,16700.0,13.55
2022-04-29 01:41:00,13.53,100.0,8800.0,18700.0,13.54
2022-04-29 01:42:00,13.54,-400.0,13900.0,3900.0,13.55
2022-04-29 01:43:00,13.61,-800.0,100.0,5700.0,13.63
2022-04-29 01:44:00,13.73,-2200.0,10000.0,75900.0,13.74
2022-04-29 01:45:00,13.66,-100.0,100.0,8600.0,13.67
2022-04-29 01:46:00,13.68,500.0,1500.0,5100.0,13.68
2022-04-29 01:47:00,13.73,200.0,6100.0,2200.0,13.73
2022-04-29 01:48:00,13.77,900.0,5000.0,36900.0,13.77
2022-04-29 01:49:00,13.73,-100.0,16500.0,2200.0,13.74
2022-04-29 01:50:00,13.65,-300.0,20600.0,600.0,13.66
2022-04-29 01:51:00,13.61,-500.0,19300.0,3200.0,13.62
2022-04-29 01:52:00,13.61,-100.0,5800.0,4500.0,13.62
2022-04-29 01:53:00,13.62,900.0,4300.0,10000.0,13.62
2022-04-29 01:54:00,13.59,-300.0,150200.0,2900.0,13.6
2022-04-29 01:55:00,13.6,-200.0,2500.0,11900.0,13.61
2022-04-29 01:56:00,13.62,-100.0,7100.0,5700.0,13.63
2022-04-29 01:57:00,13.6,-100.0,2600.0,500.0,13.61
2022-04-29 01:58:00,13.6,100.0,1000.0,21200.0,13.6
2022-04-29 01:59:00,13.6,500.0,700.0,5700.0,13.6
2022-04-29 02:00:00,13.57,-100.0,13900.0,32400.0,13.58
2022-04-29 02:01:00,13.52,-200.0,40200.0,28800.0,13.53
2022-04-29 02:02:00,13.56,1000.0,1700.0,41000.0,13.56
2022-04-29 02:03:00,13.55,-300.0,6300.0,9000.0,13.56
2022-04-29 02:04:00,13.54,800.0,19600.0,31500.0,13.54
2022-04-29 02:05:00,13.54,-400.0,7200.0,4600.0,13.55
2022-04-29 02:06:00,13.59,-300.0,23300.0,4200.0,13.6
2022-04-29 02:07:00,13.65,100.0,500.0,4500.0,13.65
2022-04-29 02:08:00,13.69,100.0,9700.0,1100.0,13.7
