ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0
2022-04-15 01:30:00,23.95,-5900.0,600.0,2300.0,23.97
2022-04-15 01:31:00,23.91,3500.0,4300.0,23500.0,23.91
2022-04-15 01:32:00,23.98,2400.0,3000.0,9600.0,23.99
2022-04-15 01:33:00,23.8,-5000.0,8200.0,2800.0,23.8
2022-04-15 01:34:00,23.75,100.0,2200.0,5400.0,23.75
2022-04-15 01:35:00,23.7,-2100.0,4100.0,33400.0,23.72
2022-04-15 01:36:00,23.75,-200.0,2800.0,1600.0,23.76
2022-04-15 01:37:00,23.63,-1200.0,3500.0,7400.0,23.66
2022-04-15 01:38:00,23.64,100.0,300.0,700.0,23.64
2022-04-15 01:39:00,23.59,800.0,8700.0,21100.0,23.59
2022-04-15 01:40:00,23.56,-9500.0,11900.0,13000.0,23.58
2022-04-15 01:41:00,23.52,100.0,100.0,10700.0,23.52
2022-04-15 01:42:00,23.51,-500.0,3100.0,11900.0,23.53
2022-04-15 01:43:00,23.45,-100.0,800.0,1300.0,23.47
2022-04-15 01:44:00,23.41,400.0,20400.0,6700.0,23.41
2022-04-15 01:45:00,23.4,100.0,20700.0,24100.0,23.4
2022-04-15 01:46:00,23.4,-300.0,6000.0,47800.0,23.41
2022-04-15 01:47:00,23.45,2000.0,17100.0,6300.0,23.45
2022-04-15 01:48:00,23.47,100.0,10000.0,3200.0,23.47
2022-04-15 01:49:00,23.51,100.0,300.0,5700.0,23.51
2022-04-15 01:50:00,23.56,-100.0,2500.0,7600.0,23.59
2022-04-15 01:51:00,23.6,-200.0,500.0,300.0,23.61
2022-04-15 01:52:00,23.55,-400.0,900.0,1500.0,23.56
2022-04-15 01:53:00,23.62,700.0,1000.0,1000.0,23.63
2022-04-15 01:54:00,23.61,300.0,67300.0,300.0,23.61
2022-04-15 01:55:00,23.74,100.0,6900.0,5400.0,23.74
2022-04-15 01:56:00,23.63,-1000.0,4600.0,21400.0,23.65
2022-04-15 01:57:00,23.7,200.0,7200.0,7500.0,23.7
2022-04-15 01:58:00,23.65,100.0,3400.0,3700.0,23.65
2022-04-15 01:59:00,23.6,100.0,3400.0,8100.0,23.6
2022-04-15 02:00:00,23.6,2800.0,100.0,10500.0,23.62
2022-04-15 02:01:00,23.71,100.0,1000.0,3600.0,23.71
2022-04-15 02:02:00,23.75,100.0,5200.0,100.0,23.76
2022-04-15 02:03:00,23.67,-100.0,4800.0,5500.0,23.7
2022-04-15 02:04:00,23.73,500.0,6900.0,300.0,23.73
2022-04-15 02:05:00,23.62,-100.0,500.0,900.0,23.64
2022-04-15 02:06:00,23.55,-500.0,144800.0,22500.0,23.57
2022-04-15 02:07:00,23.53,200.0,5000.0,2100.0,23.53
2022-04-15 02:08:00,23.51,-100.0,22000.0,22000.0,23.52
2022-04-15 02:09:00,23.5,-300.0,6200.0,67300.0,23.51
2022-04-15 02:10:00,23.51,200.0,178160.0,42300.0,23.51
2022-04-15 02:11:00,23.56,-200.0,400.0,800.0,23.59
2022-04-15 02:12:00,23.55,100.0,2200.0,1300.0,23.55
2022-04-15 02:13:00,23.55,-500.0,3300.0,8000.0,23.56
2022-04-15 02:14:00,23.54,100.0,500.0,4500.0,23.54
2022-04-15 02:15:00,23.56,100.0,800.0,16800.0,23.57
2022-04-15 02:16:00,23.58,-100.0,2000.0,7300.0,23.59
2022-04-15 02:17:00,23.56,-100.0,4800.0,1700.0,23.57
2022-04-15 02:18:00,23.54,-500.0,5700.0,13000.0,23.55
2022-04-15 02:19:00,23.53,100.0,1700.0,30700.0,23.53
2022-04-15 02:20:00,23.52,-500.0,2400.0,3600.0,23.53
2022-04-15 02:21:00,23.52,-400.0,1000.0,25300.0,23.53
2022-04-15 02:22:00,23.56,200.0,400.0,500.0,23.57
2022-04-15 02:23:00,23.54,-700.0,800.0,7500.0,23.56
2022-04-15 02:24:00,23.56,500.0,8800.0,18700.0,23.56
2022-04-15 02:25:00,23.59,500.0,3800.0,3000.0,23.59
2022-04-15 02:26:00,23.54,-200.0,3400.0,9400.0,23.55
2022-04-15 02:27:00,23.52,-100.0,1900.0,1100.0,23.53
2022-04-15 02:28:00,23.53,600.0,1400.0,32300.0,23.53
2022-04-15 02:29:00,23.48,500.0,3500.0,1100.0,23.48
2022-04-15 02:30:00,23.49,-300.0,5900.0,1400.0,23.5
2022-04-15 02:31:00,23.46,500.0,400.0,30700.0,23.46
2022-04-15 02:32:00,23.46,100.0,28800.0,5300.0,23.46
2022-04-15 02:33:00,23.44,-600.0,6800.0,8500.0,23.45
2022-04-15 02:34:00,23.42,-1000.0,5300.0,24900.0,23.43
2022-04-15 02:35:00,23.46,-200.0,103600.0,4000.0,23.5
2022-04-15 02:36:00,23.49,500.0,9100.0,3000.0,23.49
2022-04-15 02:37:00,23.47,-200.0,19600.0,18000.0,23.48
2022-04-15 02:38:00,23.47,100.0,20400.0,16200.0,23.48
2022-04-15 02:39:00,23.5,100.0,82900.0,4700.0,23.5
2022-04-15 02:40:00,23.47,-300.0,2300.0,4600.0,23.48
2022-04-15 02:41:00,23.46,-400.0,4900.0,1000.0,23.47
2022-04-15 02:42:00,23.44,100.0,100.0,7600.0,23.44
2022-04-15 02:43:00,23.43,-200.0,100.0,7900.0,23.44
2022-04-15 02:44:00,23.36,400.0,4800.0,7000.0,23.37
2022-04-15 02:45:00,23.4,-100.0,500.0,1400.0,23.44
