ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0
2022-04-15 01:30:00,9.54,-2000.0,37000.0,36600.0,9.55
2022-04-15 01:31:00,9.51,-5800.0,5300.0,20500.0,9.52
2022-04-15 01:32:00,9.54,-600.0,600.0,21300.0,9.54
2022-04-15 01:33:00,9.5,-100.0,5900.0,39400.0,9.51
2022-04-15 01:34:00,9.49,100.0,7300.0,18119.0,9.49
2022-04-15 01:35:00,9.44,100.0,7100.0,28900.0,9.44
2022-04-15 01:36:00,9.47,1800.0,20400.0,9200.0,9.47
2022-04-15 01:37:00,9.45,-400.0,200.0,5700.0,9.46
2022-04-15 01:38:00,9.46,300.0,48000.0,14100.0,9.46
2022-04-15 01:39:00,9.45,-300.0,57900.0,30900.0,9.46
2022-04-15 01:40:00,9.45,800.0,1600.0,47200.0,9.45
2022-04-15 01:41:00,9.41,-100.0,18300.0,46300.0,9.43
2022-04-15 01:42:00,9.43,5000.0,3700.0,25400.0,9.43
2022-04-15 01:43:00,9.41,-2500.0,25600.0,4500.0,9.42
2022-04-15 01:44:00,9.4,-400.0,20500.0,49800.0,9.41
2022-04-15 01:45:00,9.4,5000.0,36300.0,19400.0,9.4
2022-04-15 01:46:00,9.37,-200.0,285000.0,100.0,9.38
2022-04-15 01:47:00,9.4,-100.0,400.0,5300.0,9.41
2022-04-15 01:48:00,9.44,200.0,18000.0,11000.0,9.45
2022-04-15 01:49:00,9.44,800.0,5000.0,15200.0,9.44
2022-04-15 01:50:00,9.43,200.0,12000.0,34000.0,9.44
2022-04-15 01:51:00,9.47,-100.0,100.0,200.0,9.48
2022-04-15 01:52:00,9.45,-300.0,25900.0,6400.0,9.46
2022-04-15 01:53:00,9.45,100.0,14700.0,28100.0,9.45
2022-04-15 01:54:00,9.45,-1100.0,4700.0,4000.0,9.46
2022-04-15 01:55:00,9.48,2500.0,4200.0,3800.0,9.48
2022-04-15 01:56:00,9.46,-300.0,12000.0,4200.0,9.47
2022-04-15 01:57:00,9.46,600.0,15500.0,16800.0,9.46
2022-04-15 01:58:00,9.45,-2400.0,13200.0,19300.0,9.46
2022-04-15 01:59:00,9.45,100.0,18600.0,40800.0,9.46
2022-04-15 02:00:00,9.44,-200.0,17600.0,36600.0,9.45
2022-04-15 02:01:00,9.46,-100.0,15500.0,13400.0,9.47
2022-04-15 02:02:00,9.49,100.0,3000.0,18100.0,9.49
2022-04-15 02:03:00,9.5,300.0,2900.0,66500.0,9.51
2022-04-15 02:04:00,9.49,-1000.0,14900.0,8000.0,9.5
2022-04-15 02:05:00,9.48,-100.0,21400.0,2900.0,9.49
2022-04-15 02:06:00,9.48,-200.0,14200.0,5700.0,9.49
2022-04-15 02:07:00,9.47,-400.0,8900.0,800.0,9.48
2022-04-15 02:08:00,9.45,-100.0,4400.0,600.0,9.46
2022-04-15 02:09:00,9.46,-100.0,2900.0,1200.0,9.47
2022-04-15 02:10:00,9.45,-100.0,7100.0,700.0,9.46
2022-04-15 02:11:00,9.45,200.0,2000.0,11500.0,9.45
2022-04-15 02:12:00,9.44,-100.0,3800.0,17000.0,9.45
2022-04-15 02:13:00,9.45,100.0,1900.0,24600.0,9.45
2022-04-15 02:14:00,9.42,-300.0,2900.0,11700.0,9.44
2022-04-15 02:15:00,9.45,-200.0,15000.0,700.0,9.46
2022-04-15 02:16:00,9.46,-100.0,2200.0,100.0,9.48
2022-04-15 02:17:00,9.47,400.0,5600.0,100.0,9.48
2022-04-15 02:18:00,9.47,-100.0,2400.0,9600.0,9.48
2022-04-15 02:19:00,9.48,200.0,5300.0,3300.0,9.48
2022-04-15 02:20:00,9.47,100.0,1000.0,7800.0,9.47
2022-04-15 02:21:00,9.45,-100.0,18400.0,10200.0,9.46
2022-04-15 02:22:00,9.47,-800.0,15900.0,800.0,9.48
2022-04-15 02:23:00,9.47,-100.0,16800.0,14100.0,9.48
2022-04-15 02:24:00,9.49,1000.0,3400.0,22400.0,9.49
2022-04-15 02:25:00,9.49,10000.0,34200.0,27600.0,9.5
2022-04-15 02:26:00,9.49,-100.0,34300.0,49200.0,9.5
2022-04-15 02:27:00,9.48,-200.0,27900.0,900.0,9.49
2022-04-15 02:28:00,9.48,200.0,9400.0,12700.0,9.48
2022-04-15 02:29:00,9.5,5600.0,5800.0,100.0,9.5
2022-04-15 02:30:00,9.5,100.0,200.0,2700.0,9.5
2022-04-15 02:31:00,9.49,200.0,13100.0,14700.0,9.49
