,ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0,vwap
0,2022-03-07 01:30:00,6.11,14292.0,294400.0,1608.0,6.11,6.11
1,2022-03-07 01:31:00,6.09,7500.0,86334.0,973662.0,6.1,6.1031167400881055
2,2022-03-07 01:32:00,6.09,20000.0,116634.0,595762.0,6.1,6.096839586523736
3,2022-03-07 01:33:00,6.1,200.0,783042.0,35100.0,6.1,6.096854638978853
4,2022-03-07 01:34:00,6.1,11500.0,53000.0,207000.0,6.11,6.097530845733941
5,2022-03-07 01:35:00,6.09,12000.0,34000.0,1016600.0,6.1,6.0961509802724
6,2022-03-07 01:36:00,6.12,44400.0,6900.0,77000.0,6.12,6.105786772467513
7,2022-03-07 01:37:00,6.11,2200.0,22300.0,21200.0,6.12,6.1058694643685545
8,2022-03-07 01:38:00,6.1,6100.0,30100.0,408100.0,6.11,6.105566535806146
9,2022-03-07 01:39:00,6.12,400.0,468332.0,274200.0,6.12,6.10561521856449
10,2022-03-07 01:40:00,6.11,100.0,244332.0,21600.0,6.12,6.105618912816365
11,2022-03-07 01:41:00,6.12,100.0,344232.0,43400.0,6.12,6.105631018923833
12,2022-03-07 01:42:00,6.11,700.0,415532.0,244400.0,6.12,6.105656612995012
13,2022-03-07 01:43:00,6.11,100.0,523632.0,37300.0,6.12,6.10566024483243
14,2022-03-07 01:44:00,6.12,868.0,556932.0,26700.0,6.12,6.105763572970281
15,2022-03-07 01:45:00,6.11,1200.0,93400.0,1266000.0,6.11,6.105805359197764
16,2022-03-07 01:46:00,6.1,300.0,383700.0,929200.0,6.11,6.1057910790423096
17,2022-03-07 01:47:00,6.1,700.0,585800.0,397000.0,6.11,6.105758030327736
18,2022-03-07 01:48:00,6.1,1200.0,256000.0,391400.0,6.11,6.105702244469563
19,2022-03-07 01:49:00,6.1,1000.0,485500.0,256100.0,6.11,6.105656575364408
20,2022-03-07 01:50:00,6.1,400.0,486500.0,4610500.0,6.11,6.1056385118952585
21,2022-03-07 01:51:00,6.09,200.0,865758.0,4375500.0,6.1,6.105613582018173
22,2022-03-07 01:52:00,6.1,10700.0,99700.0,10300.0,6.11,6.105172444183314
23,2022-03-07 01:53:00,6.1,100.0,300.0,4452100.0,6.1,6.1051686481726115
24,2022-03-07 01:54:00,6.1,200.0,76000.0,38800.0,6.11,6.105161072841859
25,2022-03-07 01:55:00,6.09,74600.0,93200.0,4136000.0,6.1,6.099802331090685
26,2022-03-07 01:56:00,6.1,3300.0,1215250.0,4047850.0,6.1,6.099805374136966
27,2022-03-07 01:57:00,6.1,1200.0,432954.0,4018950.0,6.1,6.099806457598812
28,2022-03-07 01:58:00,6.1,30000.0,864800.0,3848820.0,6.1,6.099830102622577
29,2022-03-07 01:59:00,6.1,500.0,1922800.0,3302420.0,6.1,6.099830447858246
30,2022-03-07 02:00:00,6.1,500.0,1946500.0,3102080.0,6.1,6.099830791693705
31,2022-03-07 02:01:00,6.09,1700.0,1837100.0,3098380.0,6.1,6.099763473777491
32,2022-03-07 02:02:00,6.09,6800.0,1845300.0,2953580.0,6.1,6.09950317572336
33,2022-03-07 02:03:00,6.09,200.0,1855200.0,2823280.0,6.1,6.09949572984408
34,2022-03-07 02:04:00,6.09,3800.0,1817300.0,2770280.0,6.1,6.099356442522968
35,2022-03-07 02:05:00,6.1,400.0,1635500.0,2965280.0,6.1,6.099357434672012
36,2022-03-07 02:06:00,6.1,700.0,1050100.0,3088880.0,6.1,6.099359163591636
37,2022-03-07 02:07:00,6.1,300.0,1096400.0,2038680.0,6.1,6.099359901712355
38,2022-03-07 02:08:00,6.08,2200.0,167397.0,4661800.0,6.09,6.0991977461356885
39,2022-03-07 02:09:00,6.09,1000.0,130297.0,4678200.0,6.09,6.099162861260715
40,2022-03-07 02:10:00,6.08,2600.0,236797.0,3912100.0,6.09,6.098975738000451
41,2022-03-07 02:11:00,6.09,1000.0,218300.0,3944500.0,6.09,6.098942153708
42,2022-03-07 02:12:00,6.09,300.0,223100.0,3988200.0,6.09,6.0989321273733
43,2022-03-07 02:13:00,6.09,1000.0,339000.0,3847200.0,6.09,6.098898868036938
44,2022-03-07 02:14:00,6.09,700.0,320800.0,3769800.0,6.09,6.098875733491792
45,2022-03-07 02:15:00,6.08,100.0,997389.0,1332400.0,6.09,6.098868725868726
46,2022-03-07 02:16:00,6.08,100.0,994789.0,1066600.0,6.09,6.098861723446894
47,2022-03-07 02:17:00,6.1,300.0,731200.0,355000.0,6.1,6.098862989323844
48,2022-03-07 02:18:00,6.09,300.0,621900.0,1136700.0,6.09,6.098853143745834
49,2022-03-07 02:19:00,6.08,400.0,694800.0,1116100.0,6.09,6.098825260667012
50,2022-03-07 02:20:00,6.08,200.0,683800.0,951300.0,6.09,6.098811350033253
51,2022-03-07 02:21:00,6.09,100.0,790200.0,683600.0,6.09,6.098808095730536
52,2022-03-07 02:22:00,6.08,200.0,799600.0,884500.0,6.09,6.098794213167995
