ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0
2022-03-03 01:30:00,36.18,15600.0,100.0,7500.0,36.18
2022-03-03 01:31:00,36.06,-2000.0,200.0,8100.0,36.1
2022-03-03 01:32:00,36.0,-24700.0,8400.0,18800.0,36.01
2022-03-03 01:33:00,36.0,600.0,1600.0,1300.0,36.0
2022-03-03 01:34:00,36.06,-200.0,1500.0,1500.0,36.11
2022-03-03 01:35:00,35.9,-600.0,300.0,3300.0,35.91
2022-03-03 01:36:00,35.88,300.0,1500.0,1500.0,35.89
2022-03-03 01:37:00,35.89,100.0,4200.0,200.0,35.89
2022-03-03 01:38:00,35.87,-400.0,4500.0,6500.0,35.89
2022-03-03 01:39:00,35.82,300.0,13200.0,17900.0,35.82
2022-03-03 01:40:00,35.79,-100.0,8800.0,400.0,35.8
2022-03-03 01:41:00,35.78,-100.0,200.0,12800.0,35.79
2022-03-03 01:42:00,35.77,200.0,7800.0,11800.0,35.77
2022-03-03 01:43:00,35.78,900.0,2300.0,2396.0,35.78
2022-03-03 01:44:00,35.7,-1000.0,10200.0,1400.0,35.71
2022-03-03 01:45:00,35.63,400.0,16300.0,8100.0,35.63
2022-03-03 01:46:00,35.53,4000.0,7800.0,1300.0,35.53
2022-03-03 01:47:00,35.48,100.0,17100.0,4400.0,35.48
2022-03-03 01:48:00,35.48,100.0,3600.0,4200.0,35.48
2022-03-03 01:49:00,35.46,800.0,800.0,12783.0,35.46
2022-03-03 01:50:00,35.35,-200.0,12600.0,100.0,35.36
2022-03-03 01:51:00,35.46,100.0,3400.0,1600.0,35.46
2022-03-03 01:52:00,35.38,200.0,500.0,800.0,35.38
2022-03-03 01:53:00,35.38,-200.0,9600.0,4600.0,35.39
2022-03-03 01:54:00,35.31,500.0,6800.0,100.0,35.31
2022-03-03 01:55:00,35.22,-200.0,1100.0,300.0,35.25
2022-03-03 01:56:00,35.19,700.0,3800.0,400.0,35.19
2022-03-03 01:57:00,35.15,-200.0,900.0,2833.0,35.17
2022-03-03 01:58:00,35.18,100.0,13800.0,14800.0,35.18
2022-03-03 01:59:00,35.15,100.0,1000.0,7833.0,35.15
2022-03-03 02:00:00,35.24,1700.0,1600.0,5000.0,35.24
2022-03-03 02:01:00,35.34,200.0,2500.0,200.0,35.34
2022-03-03 02:02:00,35.34,-100.0,2100.0,1900.0,35.35
2022-03-03 02:03:00,35.25,-100.0,1900.0,3100.0,35.28
2022-03-03 02:04:00,35.24,-200.0,22600.0,3100.0,35.25
2022-03-03 02:05:00,35.21,500.0,1300.0,17300.0,35.21
2022-03-03 02:06:00,35.25,300.0,2400.0,1500.0,35.25
2022-03-03 02:07:00,35.31,-700.0,1000.0,2600.0,35.34
2022-03-03 02:08:00,35.28,-200.0,34800.0,2900.0,35.3
2022-03-03 02:09:00,35.27,-200.0,3000.0,800.0,35.28
2022-03-03 02:10:00,35.28,-100.0,1000.0,400.0,35.3
2022-03-03 02:11:00,35.27,200.0,12574.0,1400.0,35.27
2022-03-03 02:12:00,35.26,-100.0,23300.0,7000.0,35.28
2022-03-03 02:13:00,35.31,-400.0,4900.0,2700.0,35.32
2022-03-03 02:14:00,35.27,-1200.0,2200.0,8800.0,35.28
2022-03-03 02:15:00,35.27,-100.0,500.0,300.0,35.28
2022-03-03 02:16:00,35.18,200.0,9600.0,3500.0,35.18
2022-03-03 02:17:00,35.19,-200.0,100.0,1100.0,35.2
2022-03-03 02:18:00,35.22,200.0,1600.0,1700.0,35.22
2022-03-03 02:19:00,35.19,100.0,14300.0,4600.0,35.2
2022-03-03 02:20:00,35.18,-200.0,14800.0,500.0,35.2
2022-03-03 02:21:00,35.17,200.0,10100.0,34100.0,35.17
2022-03-03 02:22:00,35.13,500.0,50500.0,34400.0,35.13
2022-03-03 02:23:00,35.15,-1000.0,3974.0,533.0,35.16
2022-03-03 02:24:00,35.21,200.0,1600.0,3400.0,35.21
2022-03-03 02:25:00,35.15,100.0,200.0,400.0,35.15
2022-03-03 02:26:00,35.11,1000.0,2100.0,18300.0,35.11
2022-03-03 02:27:00,35.11,100.0,20800.0,25000.0,35.11
2022-03-03 02:28:00,35.07,-300.0,100.0,10900.0,35.08
2022-03-03 02:29:00,35.06,400.0,1300.0,23100.0,35.06
2022-03-03 02:30:00,35.06,100.0,4000.0,400.0,35.06
2022-03-03 02:31:00,35.01,-700.0,5600.0,117700.0,35.04
2022-03-03 02:32:00,35.01,-100.0,200.0,7600.0,35.02
2022-03-03 02:33:00,35.05,-100.0,5600.0,300.0,35.06
2022-03-03 02:34:00,35.04,100.0,200.0,800.0,35.04
2022-03-03 02:35:00,35.02,100.0,600.0,5800.0,35.03
2022-03-03 02:36:00,35.06,100.0,6900.0,4400.0,35.06
2022-03-03 02:37:00,35.1,300.0,4500.0,700.0,35.1
2022-03-03 02:38:00,35.06,100.0,8100.0,4300.0,35.07
2022-03-03 02:39:00,35.03,400.0,1800.0,500.0,35.03
2022-03-03 02:40:00,35.02,-600.0,6500.0,5831.0,35.04
2022-03-03 02:41:00,35.01,200.0,6100.0,373000.0,35.01
2022-03-03 02:42:00,34.93,100.0,4100.0,5400.0,34.93
