,ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0,vwap
0,2022-04-29 01:30:00,2.85,43400.0,50200.0,39600.0,2.85,2.85
1,2022-04-29 01:31:00,2.83,8300.0,80800.0,5000.0,2.85,2.84678916827853
2,2022-04-29 01:32:00,2.86,3900.0,28700.0,11900.0,2.86,2.8477158273381296
3,2022-04-29 01:33:00,2.86,12400.0,26000.0,103100.0,2.86,2.8499558823529414
4,2022-04-29 01:34:00,2.84,1600.0,39000.0,108800.0,2.85,2.849727011494253
5,2022-04-29 01:35:00,2.84,200.0,44700.0,145200.0,2.84,2.849699140401146
6,2022-04-29 01:36:00,2.8,20800.0,46100.0,89100.0,2.8,2.838289183222958
7,2022-04-29 01:37:00,2.83,4900.0,124000.0,147700.0,2.83,2.8378638743455498
8,2022-04-29 01:38:00,2.83,1200.0,29100.0,93900.0,2.83,2.8377662874870735
9,2022-04-29 01:39:00,2.86,100.0,151100.0,5900.0,2.87,2.8377892561983473
10,2022-04-29 01:40:00,2.88,1000.0,158500.0,46800.0,2.88,2.8382208588957054
11,2022-04-29 01:41:00,2.89,1800.0,124400.0,14500.0,2.89,2.839156626506024
12,2022-04-29 01:42:00,2.92,2600.0,234100.0,292500.0,2.92,2.8412133072407046
13,2022-04-29 01:43:00,2.9,400.0,121100.0,59400.0,2.9,2.8414424951267057
14,2022-04-29 01:44:00,2.94,300.0,165600.0,419500.0,2.94,2.8417298347910593
15,2022-04-29 01:45:00,2.93,100.0,174400.0,327000.0,2.94,2.8418155339805824
16,2022-04-29 01:46:00,2.93,200.0,28200.0,333900.0,2.93,2.8419864341085272
17,2022-04-29 01:47:00,2.91,200.0,155400.0,346100.0,2.92,2.842117988394584
18,2022-04-29 01:48:00,2.91,200.0,27600.0,608200.0,2.91,2.8422490347490346
19,2022-04-29 01:49:00,2.9,500.0,12300.0,87900.0,2.9,2.8425264169068205
20,2022-04-29 01:50:00,2.91,400.0,156400.0,67600.0,2.92,2.8427846889952155
21,2022-04-29 01:51:00,2.91,100.0,54600.0,7200.0,2.91,2.842848948374761
22,2022-04-29 01:52:00,2.89,200.0,135400.0,99200.0,2.9,2.84293893129771
23,2022-04-29 01:53:00,2.88,1000.0,22000.0,100700.0,2.88,2.843289224952741
24,2022-04-29 01:54:00,2.87,600.0,58600.0,69300.0,2.88,2.84343984962406
25,2022-04-29 01:55:00,2.88,3700.0,73200.0,24600.0,2.88,2.8446684831970934
26,2022-04-29 01:56:00,2.86,100.0,99700.0,193400.0,2.87,2.8446823956442833
27,2022-04-29 01:57:00,2.86,2900.0,97300.0,84600.0,2.87,2.8450751547303272
28,2022-04-29 01:58:00,2.86,100.0,60900.0,8300.0,2.87,2.845088339222615
29,2022-04-29 01:59:00,2.86,2500.0,74000.0,152100.0,2.87,2.845410544511668
30,2022-04-29 02:00:00,2.86,4400.0,70200.0,150300.0,2.87,2.8459450457951707
31,2022-04-29 02:01:00,2.88,200.0,30200.0,81100.0,2.88,2.8460016625103908
32,2022-04-29 02:02:00,2.88,4100.0,66900.0,5800.0,2.89,2.847122186495177
33,2022-04-29 02:03:00,2.88,100.0,62200.0,2400.0,2.89,2.84714859437751
34,2022-04-29 02:04:00,2.88,200.0,122600.0,46400.0,2.89,2.8472012830793907
35,2022-04-29 02:05:00,2.88,1000.0,175700.0,41000.0,2.89,2.8474622116149564
36,2022-04-29 02:06:00,2.88,300.0,105300.0,5400.0,2.89,2.8475396825396824
37,2022-04-29 02:07:00,2.87,1400.0,105100.0,156100.0,2.88,2.8477864992150708
38,2022-04-29 02:08:00,2.89,300.0,159000.0,27500.0,2.9,2.8478856695379795
39,2022-04-29 02:09:00,2.91,4800.0,107600.0,142800.0,2.91,2.8501358490566036
40,2022-04-29 02:10:00,2.9,400.0,178800.0,58600.0,2.91,2.850285929270128
41,2022-04-29 02:11:00,2.9,300.0,74800.0,142000.0,2.91,2.850397897897898
42,2022-04-29 02:12:00,2.89,2000.0,161800.0,27000.0,2.9,2.8509837278106507
43,2022-04-29 02:13:00,2.89,100.0,438300.0,93100.0,2.9,2.8510125646711013
44,2022-04-29 02:14:00,2.89,300.0,39200.0,124200.0,2.89,2.851098820058997
45,2022-04-29 02:15:00,2.89,100.0,91400.0,72800.0,2.89,2.8511274871039056
46,2022-04-29 02:16:00,2.89,3300.0,112900.0,158600.0,2.89,2.8520503597122304
47,2022-04-29 02:17:00,2.87,400.0,29200.0,242200.0,2.88,2.8521018651362984
48,2022-04-29 02:18:00,2.87,100.0,87500.0,231700.0,2.88,2.852114695340502
49,2022-04-29 02:19:00,2.88,100.0,126700.0,159500.0,2.88,2.8521346704871062
50,2022-04-29 02:20:00,2.88,3100.0,158000.0,137300.0,2.88,2.852740014015417
51,2022-04-29 02:21:00,2.87,700.0,158300.0,1900.0,2.88,2.852824267782427
52,2022-04-29 02:22:00,2.87,400.0,165400.0,55200.0,2.88,2.8528720445062588
53,2022-04-29 02:23:00,2.87,100.0,170600.0,67000.0,2.88,2.8528839471855454
54,2022-04-29 02:24:00,2.88,100.0,61600.0,139200.0,2.88,2.8529027777777776
55,2022-04-29 02:25:00,2.88,200.0,126700.0,102000.0,2.88,2.8529403606102637
56,2022-04-29 02:26:00,2.87,500.0,146500.0,6200.0,2.88,2.8529993089149968
57,2022-04-29 02:27:00,2.85,300.0,5400.0,213300.0,2.86,2.852993103448276
58,2022-04-29 02:28:00,2.85,500.0,83100.0,222300.0,2.86,2.8529828178694157
59,2022-04-29 02:29:00,2.87,700.0,56200.0,1400.0,2.87,2.8530642954856362
60,2022-04-29 02:30:00,2.86,100.0,2800.0,134000.0,2.87,2.853069036226931
61,2022-04-29 02:31:00,2.87,2500.0,77500.0,188100.0,2.87,2.853353494623656
62,2022-04-29 02:32:00,2.86,100.0,252600.0,203100.0,2.87,2.8533579583613164
63,2022-04-29 02:33:00,2.87,100.0,245700.0,265200.0,2.87,2.8533691275167787
64,2022-04-29 02:34:00,2.86,200.0,222100.0,249300.0,2.87,2.8533780160857907
65,2022-04-29 02:35:00,2.86,400.0,231700.0,309100.0,2.87,2.853395721925134
66,2022-04-29 02:36:00,2.85,200.0,81400.0,327800.0,2.86,2.8533911882510012
67,2022-04-29 02:37:00,2.86,600.0,270100.0,71400.0,2.87,2.8534175531914894
68,2022-04-29 02:38:00,2.86,200.0,268300.0,30800.0,2.87,2.853426294820717
69,2022-04-29 02:39:00,2.86,100.0,282700.0,3600.0,2.87,2.8534306569343064
70,2022-04-29 02:40:00,2.86,200.0,349300.0,217300.0,2.87,2.8534393638170976
71,2022-04-29 02:41:00,2.86,200.0,83100.0,247400.0,2.86,2.8534480476505624
72,2022-04-29 02:42:00,2.84,200.0,63600.0,86500.0,2.85,2.8534302709847985
73,2022-04-29 02:43:00,2.85,10000.0,57000.0,39600.0,2.85,2.8532176069435833
74,2022-04-29 02:44:00,2.85,700.0,82000.0,30700.0,2.86,2.853203703703704
75,2022-04-29 02:45:00,2.87,100.0,266400.0,252200.0,2.87,2.8532140653917333
76,2022-04-29 02:46:00,2.86,800.0,25800.0,28400.0,2.86,2.853247391037446
77,2022-04-29 02:47:00,2.86,1000.0,299300.0,600.0,2.87,2.853288590604027
78,2022-04-29 02:48:00,2.86,2000.0,250000.0,5500.0,2.87,2.8533694996986134
79,2022-04-29 02:49:00,2.85,100.0,4800.0,117000.0,2.86,2.853367469879518
80,2022-04-29 02:50:00,2.86,100.0,77700.0,211900.0,2.86,2.853371462974112
81,2022-04-29 02:51:00,2.85,1100.0,82000.0,207000.0,2.86,2.8533492822966506
82,2022-04-29 02:52:00,2.85,100.0,109400.0,187200.0,2.86,2.853347280334728
83,2022-04-29 02:53:00,2.86,100.0,154400.0,186700.0,2.86,2.8533512544802866
84,2022-04-29 02:54:00,2.85,400.0,166900.0,229100.0,2.86,2.8533432657926103
85,2022-04-29 02:55:00,2.85,1000.0,152400.0,285100.0,2.86,2.85332345971564
86,2022-04-29 02:56:00,2.84,3000.0,62000.0,181900.0,2.85,2.853090803259604
87,2022-04-29 02:57:00,2.84,100.0,207100.0,208700.0,2.85,2.8530831878999416
88,2022-04-29 02:58:00,2.84,1600.0,204600.0,204500.0,2.85,2.8529625360230546
89,2022-04-29 02:59:00,2.84,200.0,236500.0,210600.0,2.85,2.8529476108232585
90,2022-04-29 03:00:00,2.84,4300.0,254600.0,186800.0,2.85,2.852634831460674
91,2022-04-29 03:01:00,2.84,1600.0,237400.0,170100.0,2.85,2.852522271714922
92,2022-04-29 03:02:00,2.85,200.0,42100.0,52400.0,2.86,2.852519466073415
93,2022-04-29 03:03:00,2.86,100.0,188500.0,56400.0,2.86,2.8525236242356864
94,2022-04-29 03:04:00,2.86,100.0,277200.0,128400.0,2.86,2.852527777777778
95,2022-04-29 03:05:00,2.85,2000.0,106700.0,136100.0,2.85,2.8525
96,2022-04-29 03:06:00,2.83,200.0,36800.0,294100.0,2.84,2.852475301866081
97,2022-04-29 03:07:00,2.84,100.0,116000.0,14200.0,2.85,2.8524684585847506
98,2022-04-29 03:08:00,2.83,100.0,31200.0,314200.0,2.83,2.8524561403508772
99,2022-04-29 03:09:00,2.82,1000.0,122400.0,333700.0,2.83,2.8522791712104687
100,2022-04-29 03:10:00,2.83,300.0,97700.0,378200.0,2.83,2.8522427871529668
101,2022-04-29 03:11:00,2.83,100.0,12600.0,242400.0,2.83,2.8522306855277475
102,2022-04-29 03:12:00,2.84,300.0,35100.0,45400.0,2.84,2.8522107550244433
103,2022-04-29 03:13:00,2.83,1400.0,54400.0,10800.0,2.84,2.852043126684636
104,2022-04-29 03:14:00,2.84,200.0,120000.0,200.0,2.85,2.852030156165859
105,2022-04-29 03:15:00,2.84,2000.0,5000.0,59300.0,2.84,2.8519019712306872
106,2022-04-29 03:16:00,2.83,300.0,40800.0,131100.0,2.84,2.8518670212765955
107,2022-04-29 03:17:00,2.84,5800.0,29800.0,115300.0,2.84,2.8515118679050566
108,2022-04-29 03:18:00,2.85,100.0,134900.0,104600.0,2.86,2.8515110881897887
109,2022-04-29 03:19:00,2.85,100.0,58700.0,171200.0,2.85,2.8515103092783507
110,2022-04-29 03:20:00,2.85,600.0,53900.0,105200.0,2.85,2.8515056526207605
111,2022-04-29 03:21:00,2.84,200.0,145500.0,143000.0,2.86,2.851493839835729
112,2022-04-29 03:22:00,2.85,500.0,138600.0,62000.0,2.86,2.8514900153609832
113,2022-04-29 03:23:00,2.86,2100.0,151200.0,75700.0,2.86,2.8515805471124622
114,2022-04-29 03:24:00,2.86,1400.0,135700.0,75900.0,2.86,2.8516398390342053
115,2022-04-29 03:25:00,2.85,400.0,164800.0,6500.0,2.86,2.851636546184739
116,2022-04-29 03:26:00,2.85,500.0,151300.0,124200.0,2.86,2.8516324486730094
117,2022-04-29 03:27:00,2.85,8500.0,146300.0,85500.0,2.86,2.8515658021133525
118,2022-04-29 03:28:00,2.86,2600.0,151700.0,76300.0,2.86,2.8516698292220113
119,2022-04-29 03:29:00,2.84,500.0,68500.0,119800.0,2.85,2.851642214860388
210,2022-04-29 05:00:00,2.88,12000.0,115100.0,63600.0,2.89,2.853166144200627
211,2022-04-29 05:01:00,2.89,15000.0,240900.0,32900.0,2.9,2.8554846831724716
212,2022-04-29 05:02:00,2.9,500.0,137300.0,60800.0,2.9,2.855577889447236
213,2022-04-29 05:03:00,2.88,1400.0,101300.0,19700.0,2.89,2.855720233139051
214,2022-04-29 05:04:00,2.9,100.0,360500.0,5600.0,2.9,2.8557386600083228
215,2022-04-29 05:05:00,2.9,1000.0,138700.0,233900.0,2.9,2.855922088686283
216,2022-04-29 05:06:00,2.9,700.0,116100.0,156200.0,2.9,2.8560495867768596
217,2022-04-29 05:07:00,2.9,4000.0,238700.0,72700.0,2.9,2.856764227642276
218,2022-04-29 05:08:00,2.9,100.0,95700.0,128900.0,2.9,2.856781796017879
219,2022-04-29 05:09:00,2.9,2100.0,439800.0,14900.0,2.91,2.857147461724416
220,2022-04-29 05:10:00,2.92,300.0,262900.0,133000.0,2.92,2.8572233400402416
221,2022-04-29 05:11:00,2.9,200.0,66900.0,69500.0,2.91,2.8572577402492962
