,ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0,vwap
0,2022-04-15 01:30:00,23.95,5900.0,600.0,2300.0,23.97,23.95
1,2022-04-15 01:31:00,23.91,3500.0,4300.0,23500.0,23.91,23.935106382978724
2,2022-04-15 01:32:00,23.98,2400.0,3000.0,9600.0,23.99,23.944237288135593
3,2022-04-15 01:33:00,23.8,5000.0,8200.0,2800.0,23.8,23.901309523809523
4,2022-04-15 01:34:00,23.75,100.0,2200.0,5400.0,23.75,23.90041420118343
5,2022-04-15 01:35:00,23.7,2100.0,4100.0,33400.0,23.72,23.878263157894736
6,2022-04-15 01:36:00,23.75,200.0,2800.0,1600.0,23.76,23.87692708333333
7,2022-04-15 01:37:00,23.63,1200.0,3500.0,7400.0,23.66,23.862401960784315
8,2022-04-15 01:38:00,23.64,100.0,300.0,700.0,23.64,23.86131707317073
9,2022-04-15 01:39:00,23.59,800.0,8700.0,21100.0,23.59,23.851126760563382
10,2022-04-15 01:40:00,23.56,9500.0,11900.0,13000.0,23.58,23.76133116883117
11,2022-04-15 01:41:00,23.52,100.0,100.0,10700.0,23.52,23.760550161812297
12,2022-04-15 01:42:00,23.51,500.0,3100.0,11900.0,23.53,23.75656050955414
13,2022-04-15 01:43:00,23.45,100.0,800.0,1300.0,23.47,23.7555873015873
14,2022-04-15 01:44:00,23.41,400.0,20400.0,6700.0,23.41,23.751253918495298
15,2022-04-15 01:45:00,23.4,100.0,20700.0,24100.0,23.4,23.75015625
16,2022-04-15 01:46:00,23.4,300.0,6000.0,47800.0,23.41,23.7469040247678
17,2022-04-15 01:47:00,23.45,2000.0,17100.0,6300.0,23.45,23.729591836734695
18,2022-04-15 01:48:00,23.47,100.0,10000.0,3200.0,23.47,23.728837209302327
19,2022-04-15 01:49:00,23.51,100.0,300.0,5700.0,23.51,23.728202898550723
20,2022-04-15 01:50:00,23.56,100.0,2500.0,7600.0,23.59,23.72771676300578
21,2022-04-15 01:51:00,23.6,200.0,500.0,300.0,23.61,23.72698275862069
22,2022-04-15 01:52:00,23.55,400.0,900.0,1500.0,23.56,23.724971590909092
23,2022-04-15 01:53:00,23.62,700.0,1000.0,1000.0,23.63,23.72292479108635
24,2022-04-15 01:54:00,23.61,300.0,67300.0,300.0,23.61,23.72198895027624
25,2022-04-15 01:55:00,23.74,100.0,6900.0,5400.0,23.74,23.72203856749311
26,2022-04-15 01:56:00,23.63,1000.0,4600.0,21400.0,23.65,23.71957104557641
27,2022-04-15 01:57:00,23.7,200.0,7200.0,7500.0,23.7,23.719466666666666
28,2022-04-15 01:58:00,23.65,100.0,3400.0,3700.0,23.65,23.719281914893617
